CountryName, CountryCode, Capital, Longitude, Latitude
Nepal, NP, Kathmandu, 85.313160, 27.702650
Netherlands, NL, Amsterdam, 4.893195, 52.373120
Netherlands Antilles, AN, Willemstad, 4.440185, 51.694025
New Caledonia, NC, Noumea, -79.891090, 35.214235
New Zealand, NZ, Wellington, -5.051697, -40.914281
Nicaragua, NI, Managua, -82.290600, 22.975005
Niger, NE, Niamey, 2.113180, 13.508975
Nigeria, NG, Abuja, 7.461787, 9.063096
Niue, NU, Alofi, -169.863091, -19.051624
Norfolk Island, NF, Kingston, -111.993662, 38.492025
Northern Mariana Islands, MP, Saipan, 145.724342, 15.212260
Norway, NO, Oslo, 10.667782, 59.934022
Oman, OM, Muscat, 58.492725, 23.599010
Pakistan, PK, Islamabad, 73.059666, 33.714870
Palau, PW, Melekeok, 132.946480, 5.547025
Palestinian Territory, PS, No Capital!, N/A, N/A
Panama, PA, Panama City, -85.506159, 30.109471
Papua New Guinea, PG, Port Moresby, 147.177383, -9.458895
Paraguay, PY, Asuncion, -120.676211, 35.513169
Peru, PE, Lima, -112.590029, 44.635490
Philippines, PH, Manila, -90.166244, 35.879795
Pitcairn, PN, Adamstown, -70.870073, 44.965610
Poland, PL, Warsaw, -93.333534, 38.268513
Portugal, PT, Lisbon, -72.008610, 41.607462
Puerto Rico, PR, San Juan, -106.069083, 36.066979
Qatar, QA, Doha, 51.537300, 25.322880
Romania, RO, Bucharest, 26.094265, 44.458605
Russian Federation, RU, Moscow, -116.993184, 46.739990
Rwanda, RW, Kigali, 30.058770, -1.950100
Saint Kitts and Nevis, KN, Basseterre, -62.731140, 17.298670
Saint Vincent and the Grenadines, VC, Kingstown, -61.286566, 12.979420
Samoa, WS, Apia, -123.031726, 46.015171
San Marino, SM, San Marino, 12.459785, 43.942734
Sao Tome and Principe, ST, Sao Tome, 6.733300, 0.333300
Saudi Arabia, SA, Riyadh, 50.129850, 26.353970
Senegal, SN, Dakar, -17.480326, 14.706400
Seychelles, SC, Victoria, -80.947403, 33.626459
Sierra Leone, SL, Freetown, -86.134409, 38.972585
Singapore, SG, Singapore, 104.013359, 1.293210
Slovakia, SK, Bratislava, 17.107005, 48.149245
Slovenia, SI, Ljubljana, 14.586196, 46.050056
Solomon Islands, SB, Honiara, 159.924805, -9.433405
Somalia, SO, Mogadishu, 45.340406, 2.035400
South Africa, ZA, Pretoria, 27.967978, -25.776205
South Korea, KR, Seoul, 127.771023, 35.859205
Spain, ES, Madrid, -3.633974, 40.393390
Sri Lanka, LK, Colombo, 79.863461, 6.920350
St. Helena, SH, Jamestown, -79.229104, 42.090330
St. Pierre and Miquelon, PM, Saint-Pierre, 55.468305, -21.342949
Suriname, SR, Paramaribo, -55.169374, 5.822495
Svalbard and Jan Mayen Islands, SJ, Longyearbyen, 13.867690, 75.830715
Swaziland, SZ, Mbabane, 31.135490, -26.315845
Sweden, SE, Stockholm, 17.982860, 59.296040
Switzerland, CH, Bern, 7.440461, 46.948432
Taiwan, TW, Taipei, 121.561474, 25.085755
Tajikistan, TJ, Dushanbe, 71.262177, 38.858191
Tanzania, TZ, Dar es Salaam, 39.274015, -6.809460
Thailand, TH, Bangkok, 100.545937, 13.802045
Togo, TG, Lome, -98.392678, 31.216984
Tokelau, TK, No Capital!, N/A, N/A
Tonga, TO, Nuku'alofa, -174.957542, -18.949485
Trinidad and Tobago, TT, Port-of-Spain, -61.516670, 10.650000
Tunisia, TN, Tunis, -107.763733, 32.268669
Turkey, TR, Ankara, 32.860480, 39.942930
Turkmenistan, TM, Ashgabat, 58.380966, 37.948198
Turks and Caicos Islands, TC, Grand Turk, -71.782104, 21.571820
Tuvalu, TV, Funafuti, 179.190323, -8.518330
Uganda, UG, Kampala, 32.588100, 0.312965
Ukraine, UA, No Capital!, N/A, N/A
United Arab Emirates, AE, Abu Dhabi, 54.523941, 24.384556
United Kingdom, GB, London, -0.127144, 51.506325
United States, US," Washington, DC", -77.028999, 38.899101
Uruguay, UY, Montevideo, -95.717499, 44.951735
Uzbekistan, UZ, Tashkent, 69.273941, 41.293165
Vanuatu, VU, Port-Vila, 168.379898, -16.661950
Vatican, VA, Vatican City, 12.452490, 41.903845
Venezuela, VE, Caracas, -96.938759, 18.888041
Viet Nam, VN, Hanoi, 105.833916, 21.021515
Virgin Islands (British), VG, Road Town, -64.616589, 18.442400
Virgin Islands (U.S.), VI, Charlotte Amalie, -64.932164, 18.340510
Wallis and Futuna Islands, WF, Mata-Utu, -177.144829, -13.780610
Western Sahara, WF, Mata-Utu, -177.144829, -13.780610
Yemen, YE, Sanaa, 44.206671, 15.354720
Zambia, ZM, Lusaka, 28.282400, -15.408840
Zimbabwe, ZW, Harare, 31.050230, -17.823350
